Date,Open,High,Low,Close,Adj Close,Volume
2020-09-21,48.637501,48.662498,47.980000,48.090000,48.090000,262599
2020-09-22,48.692501,49.189999,48.612499,49.027500,49.027500,315825
2020-09-23,49.652500,49.882370,49.160000,49.185001,49.185001,160643
2020-09-24,48.139999,48.437500,47.730000,48.258751,48.258751,162131
2020-09-25,48.362499,48.759998,48.035000,48.721249,48.721249,214777
2020-09-28,49.217499,49.419998,49.000000,49.363750,49.363750,244565
2020-09-29,49.490002,49.564999,49.212502,49.212502,49.212502,183533
2020-09-30,48.945000,49.674999,48.895000,49.531250,49.531250,166396
2020-10-01,49.599998,50.147499,49.500000,49.720001,49.720001,270365
2020-10-02,49.115002,49.314999,48.627499,49.127499,49.127499,368076
2020-10-05,49.645000,49.687500,49.202499,49.605000,49.605000,245245
2020-10-06,49.689999,49.994999,49.502499,49.825001,49.825001,165630
2020-10-07,49.647499,50.157501,49.557499,49.963749,49.963749,221289
2020-10-08,50.200001,50.567501,50.067501,50.312500,50.312500,176150
2020-10-09,50.577499,50.787498,50.400002,50.547501,50.547501,243191
2020-10-12,50.687500,51.197498,50.622501,51.197498,51.197498,169999
2020-10-13,51.250000,51.619999,51.197498,51.501251,51.501251,361407
2020-10-14,51.830002,51.907501,50.962502,51.075001,51.075001,425118
2020-10-15,50.612499,50.889999,50.343899,50.820000,50.820000,208463
2020-10-16,51.224998,51.575001,50.996101,51.375000,51.375000,321602
2020-10-19,51.197498,51.299999,50.599998,50.702499,50.702499,360088
2020-10-20,50.517502,50.657501,50.277500,50.380001,50.380001,364472
2020-10-21,50.512501,50.512501,49.547501,49.638748,49.638748,213253
2020-10-22,49.424999,49.902500,49.372501,49.759998,49.759998,128941
2020-10-23,50.107498,50.372501,50.072498,50.203751,50.203751,167812
2020-10-26,49.884998,50.372501,49.330002,49.330002,49.330002,191341
2020-10-27,49.947498,49.947498,49.250000,49.332500,49.332500,224057
2020-10-28,48.974998,49.027500,47.904999,48.235001,48.235001,260979
2020-10-29,48.132500,48.555000,47.834999,48.500000,48.500000,287723
2020-10-30,47.772499,48.263802,47.496700,47.822498,47.822498,232192
2020-11-02,48.272499,48.990002,48.191502,48.700001,48.700001,262901
2020-11-03,48.724998,49.240501,48.705002,49.127499,49.127499,241418
2020-11-04,49.147499,50.697498,49.053001,50.652500,50.652500,333799
2020-11-05,50.702499,51.118401,50.642502,50.965000,50.965000,388971
2020-11-06,50.477501,50.892502,50.032501,50.527500,50.527500,446884
2020-11-09,51.230000,52.900002,51.112499,52.160000,52.160000,782766
2020-11-10,51.147499,51.230000,50.342499,50.759998,50.759998,569269
2020-11-11,50.747501,51.380001,50.685398,51.377499,51.377499,501201
2020-11-12,51.197498,51.587502,51.090000,51.451248,51.451248,494705
2020-11-13,51.182499,51.462502,51.165001,51.340000,51.340000,240867
2020-11-16,51.927502,52.382500,51.797050,52.148750,52.148750,664630
2020-11-17,51.974998,52.075001,51.369999,51.747501,51.747501,362222
2020-11-18,51.480000,51.866001,51.442501,51.630001,51.630001,172740
2020-11-19,51.202499,51.314999,50.900002,51.102501,51.102501,258171
2020-11-20,51.067501,51.279999,50.965000,51.117500,51.117500,250866
2020-11-23,50.919998,51.095001,50.552502,50.779999,50.779999,295143
2020-11-24,51.305000,51.612499,51.132500,51.580002,51.580002,317107
2020-11-25,51.759998,51.827499,51.369999,51.427502,51.427502,189338
2020-11-26,51.677502,51.782501,51.584751,51.724998,51.724998,165240
2020-11-27,51.597500,51.924999,51.547501,51.924999,51.924999,213136
2020-11-30,51.427502,51.799999,51.189999,51.189999,51.189999,613609
2020-12-01,51.869999,52.294998,51.250000,51.893749,51.893749,455341
2020-12-02,51.869999,52.220001,51.812500,52.154999,52.154999,374059
2020-12-03,52.025002,52.072762,51.727501,51.798752,51.798752,331985
2020-12-04,51.945000,52.099998,51.577499,52.032501,52.032501,443933
2020-12-07,52.474998,52.869999,52.452499,52.584999,52.584999,465233
2020-12-08,52.352501,52.639999,52.215000,52.582500,52.582500,266945
2020-12-09,52.674999,52.715000,52.282501,52.407501,52.407501,378127
2020-12-10,52.417500,52.732498,52.112499,52.562500,52.562500,202492
2020-12-11,52.505001,52.779999,52.264999,52.402500,52.402500,217642
2020-12-14,52.282501,52.695000,52.099998,52.424999,52.424999,308686
2020-12-15,52.115002,53.180000,51.750000,51.887501,51.887501,186807
2020-12-16,52.072498,52.250000,51.860001,52.146252,52.146252,270324
2020-12-17,51.947498,52.115002,51.724998,51.785000,51.785000,238124
2020-12-18,52.105000,52.310001,51.880001,51.933750,51.933750,218885
2020-12-21,52.722500,52.867500,51.650002,52.036251,52.036251,364604
2020-12-22,51.955002,52.580002,51.900002,52.431252,52.431252,174404
2020-12-23,52.052502,52.292500,51.732498,51.970001,51.970001,213245
2020-12-24,51.674999,51.805000,51.500000,51.591251,51.591251,108622
2020-12-29,52.717499,52.849998,52.389999,52.490002,52.490002,282459
2020-12-30,52.377499,52.492500,52.009998,52.133751,52.133751,281107
2020-12-31,51.817501,51.957500,51.645000,51.828751,51.828751,119044
2021-01-04,52.297501,52.549999,51.535000,51.666248,51.666248,340508
2021-01-05,51.567501,51.957500,51.480000,51.673752,51.673752,281840
2021-01-06,51.607498,52.777500,51.422501,52.657501,52.657501,439080
2021-01-07,52.722500,53.365002,52.419998,53.172501,53.172501,240672
2021-01-08,53.387501,53.452499,53.075001,53.277500,53.277500,301656
2021-01-11,53.505001,53.654999,53.299999,53.553749,53.553749,426409
2021-01-12,53.287498,53.365002,52.865002,52.927502,52.927502,326588
2021-01-13,52.797501,53.049999,52.470001,53.002499,53.002499,187051
2021-01-14,53.027500,53.187500,52.865002,52.882500,52.882500,246271
2021-01-15,52.520000,52.822498,52.345001,52.672501,52.672501,238602
2021-01-18,52.590000,52.837502,52.590000,52.715000,52.715000,207215
2021-01-19,52.959999,52.997501,52.652500,52.744999,52.744999,212625
2021-01-20,52.797501,53.462502,52.680000,53.367500,53.367500,280875
2021-01-21,53.520000,53.555000,53.157501,53.277500,53.277500,397675
2021-01-22,53.255001,53.389999,53.027500,53.287498,53.287498,498592
2021-01-25,53.337502,53.590000,52.750000,53.105000,53.105000,401920
2021-01-26,53.432499,53.570000,53.167500,53.230000,53.230000,273720
2021-01-27,53.072498,53.224998,52.264999,52.442501,52.442501,407943
2021-01-28,51.924999,52.855000,51.627499,52.673752,52.673752,273994
2021-01-29,51.792500,52.257500,51.627499,51.627499,51.627499,437785
2021-02-01,51.634998,52.162498,51.532501,52.162498,52.162498,436474
2021-02-02,52.567501,53.437500,52.502499,53.355000,53.355000,514514
2021-02-03,53.400002,53.494999,53.057499,53.227501,53.227501,377692
2021-02-04,53.435001,53.662498,53.167500,53.549999,53.549999,359079
2021-02-05,53.810001,54.009998,53.547501,53.692501,53.692501,349590
2021-02-08,53.889999,54.122501,53.827499,53.877499,53.877499,394831
2021-02-09,53.930000,53.997501,53.717499,53.779999,53.779999,284890
2021-02-10,53.887501,53.937500,53.242500,53.572498,53.572498,419380
2021-02-11,53.700001,53.937500,53.689999,53.837502,53.837502,429071
2021-02-12,53.764999,53.887501,53.677502,53.782501,53.782501,286979
2021-02-15,53.945000,54.040001,53.882500,53.985001,53.985001,261373
2021-02-16,54.014999,54.084999,53.647499,53.689999,53.689999,551087
2021-02-17,53.782501,53.887501,53.500000,53.597500,53.597500,277910
2021-02-18,53.654999,53.722500,52.945000,53.057499,53.057499,310237
2021-02-19,53.112499,74.550003,53.055000,53.227501,53.227501,240313
2021-02-22,52.647499,52.674999,52.377499,52.493752,52.493752,280782
2021-02-23,52.527500,52.544998,51.450001,51.903751,51.903751,377914
2021-02-24,51.860001,52.637501,51.812500,52.592499,52.592499,431005
2021-02-25,52.762501,52.792500,52.150002,52.332500,52.332500,322357
2021-02-26,52.205002,52.485001,51.580002,52.290001,52.290001,394766
2021-03-01,52.400002,53.137501,52.312248,53.062500,53.062500,273387
2021-03-02,53.102501,53.290001,52.759998,52.832500,52.832500,573651
2021-03-03,52.900002,53.067501,52.299999,52.541248,52.541248,353395
2021-03-04,51.904999,52.177502,51.549999,51.952499,51.952499,308297
2021-03-05,51.492500,52.333351,51.317501,51.505001,51.505001,389716
2021-03-08,52.517502,53.340000,52.224998,53.200001,53.200001,325142
2021-03-09,52.742500,53.262501,52.689999,53.240002,53.240002,946710
2021-03-10,52.942501,53.445000,52.937500,53.395000,53.395000,452541
2021-03-11,53.477501,53.805000,53.305000,53.805000,53.805000,348704
2021-03-12,53.544998,53.817501,53.355000,53.671249,53.671249,432170
2021-03-15,53.867500,54.017502,53.777500,53.952499,53.952499,507417
2021-03-16,54.580002,54.627499,54.262501,54.294998,54.294998,310408
2021-03-17,54.102501,54.292500,53.867500,54.035000,54.035000,364054
2021-03-18,53.810001,53.945000,53.509998,53.869999,53.869999,368604
2021-03-19,53.369999,53.654999,53.202499,53.547501,53.547501,291469
2021-03-22,53.384998,53.965000,53.352501,53.923752,53.923752,271088
2021-03-23,53.845001,54.279999,53.767502,54.165001,54.165001,314742
2021-03-24,54.105000,54.455002,54.000000,54.317501,54.317501,390188
2021-03-25,53.955002,54.147499,53.202499,53.732498,53.732498,381593
2021-03-26,54.047501,54.160000,53.857498,54.160000,54.160000,381851
2021-03-29,54.427502,54.505001,53.857498,54.381248,54.381248,466382
2021-03-30,54.687500,54.792500,54.500000,54.700001,54.700001,526191
2021-03-31,54.557499,54.812500,54.375000,54.757500,54.757500,341873
2021-04-01,54.889999,55.027500,54.779999,54.907501,54.907501,438035
2021-04-06,55.567501,55.932499,55.369999,55.887501,55.887501,655864
2021-04-07,56.047501,56.320000,55.802502,56.108749,56.108749,399424
2021-04-08,56.415001,56.562500,56.270000,56.487499,56.487499,591075
2021-04-09,56.845001,56.849998,56.540001,56.692501,56.692501,424443
2021-04-12,56.977501,57.000000,56.752499,56.877499,56.877499,571873
2021-04-13,56.945000,57.185001,56.785000,57.056252,57.056252,523055
2021-04-14,56.950001,57.197498,56.922501,56.962502,56.962502,519747
2021-04-15,56.982498,57.334999,56.939999,57.230000,57.230000,458685
2021-04-16,57.537498,57.597500,57.299999,57.297501,57.297501,318576
2021-04-19,57.187500,57.290001,56.389999,56.487499,56.487499,595908
2021-04-20,56.467499,56.567501,56.057499,56.057499,56.057499,371300
2021-04-21,56.267502,56.592499,56.187500,56.549999,56.549999,340296
2021-04-22,56.737499,57.215000,56.700001,57.169998,57.169998,398079
2021-04-23,56.642502,57.215000,56.532501,57.215000,57.215000,309268
2021-04-26,57.042500,57.299999,56.865002,57.264999,57.264999,319721
2021-04-27,57.297501,57.400002,56.942501,57.014999,57.014999,405644
2021-04-28,57.345001,57.382500,57.099998,57.126251,57.126251,324869
2021-04-29,57.192501,57.450001,56.959999,57.020000,57.020000,314459
2021-04-30,57.217499,57.500000,57.060001,57.430000,57.430000,385245
2021-05-04,57.212502,57.407501,56.467499,56.612499,56.612499,504322
2021-05-05,56.897499,57.192501,56.814999,57.025002,57.025002,305519
2021-05-06,56.939999,57.099998,56.722500,57.090000,57.090000,264220
2021-05-07,57.372501,57.700001,57.150002,57.428749,57.428749,371710
2021-05-10,57.142502,57.197498,56.630001,56.802502,56.802502,464982
2021-05-11,56.139999,56.225399,55.187500,55.616249,55.616249,600085
2021-05-12,55.582500,55.740002,55.160000,55.165001,55.165001,343228
2021-05-13,54.957500,55.799999,54.590000,55.577499,55.577499,398271
2021-05-14,55.834999,56.147499,55.689999,56.099998,56.099998,345788
2021-05-17,56.112499,56.192249,55.794750,55.805000,55.805000,209409
2021-05-18,55.950001,55.987499,55.547501,55.665001,55.665001,250304
2021-05-19,55.009998,55.069099,54.439999,54.742500,54.742500,253291
2021-05-20,55.272499,55.712502,55.012501,55.705002,55.705002,187294
2021-05-21,55.817501,56.152500,55.633499,55.901249,55.901249,197893
2021-05-24,55.945000,56.377499,55.910000,56.371250,56.371250,214699
2021-05-25,56.360001,56.709999,56.279999,56.353748,56.353748,217527
2021-05-26,56.442501,56.580002,56.215000,56.419998,56.419998,161656
2021-05-27,56.314999,56.482498,56.075001,56.307499,56.307499,151218
2021-05-28,56.357498,56.617500,56.320000,56.392502,56.392502,158096
2021-06-01,56.205002,56.732498,56.137501,56.415001,56.415001,260056
2021-06-02,56.389999,56.567501,56.330002,56.480000,56.480000,194545
2021-06-03,56.472500,56.597500,55.855000,56.570000,56.570000,223933
2021-06-04,56.492500,56.647499,56.310001,56.608749,56.608749,165387
2021-06-07,56.779999,56.927502,56.505001,56.528751,56.528751,195290
2021-06-08,56.762501,56.930000,56.527500,56.612499,56.612499,152957
2021-06-09,56.657501,57.005001,56.610001,56.942501,56.942501,360302
2021-06-10,56.865002,57.092499,56.707500,56.889999,56.889999,209030
2021-06-11,56.834999,57.182499,56.799999,57.062500,57.062500,201994
2021-06-14,57.255001,57.400002,57.014999,57.057499,57.057499,188066
2021-06-15,57.459999,57.682499,57.200001,57.212502,57.212502,233245
2021-06-16,57.200001,57.387501,57.090000,57.224998,57.224998,175452
2021-06-17,56.965000,57.497501,56.935001,57.477501,57.477501,232390
2021-06-18,57.775002,57.865002,57.202499,57.362499,57.362499,276303
2021-06-21,57.032501,57.507500,56.980000,57.417500,57.417500,215926
2021-06-22,57.654999,57.762501,57.549999,57.730000,57.730000,612581
2021-06-23,57.759998,57.915001,57.500000,57.634998,57.634998,423921
2021-06-24,57.732498,58.299999,57.730000,58.134998,58.134998,212267
2021-06-25,58.097500,58.325001,58.097500,58.310001,58.310001,188524
2021-06-28,58.327499,58.500000,58.262501,58.397499,58.397499,185262
2021-06-29,58.572498,58.985001,58.529999,58.848751,58.848751,232763
2021-06-30,58.840000,59.037498,58.599998,58.930000,58.930000,512977
2021-07-01,59.090000,59.349998,58.967499,59.299999,59.299999,200632
2021-07-02,59.567501,59.974998,59.482498,59.602501,59.602501,169641
2021-07-05,59.500000,59.672501,59.445000,59.619999,59.619999,266905
2021-07-06,59.380001,59.730000,59.320000,59.447498,59.447498,318535
2021-07-07,59.639999,59.900002,59.599998,59.873749,59.873749,127904
2021-07-08,59.705002,59.787498,59.044998,59.419998,59.419998,429116
2021-07-09,59.599998,59.889999,59.402500,59.802502,59.802502,206098
2021-07-12,59.575001,59.860001,59.427502,59.777500,59.777500,266953
2021-07-13,59.865002,60.185001,59.820000,60.154999,60.154999,223086
2021-07-14,59.712502,60.014999,59.512501,59.837502,59.837502,510880
2021-07-15,59.802502,60.049999,59.520000,59.722500,59.722500,667706
2021-07-16,59.895000,60.092499,59.660000,59.766251,59.766251,273607
2021-07-19,59.540001,59.695000,58.740002,59.084999,59.084999,539160
2021-07-20,59.527500,60.247501,52.525002,60.147499,60.147499,291204
2021-07-21,60.310001,60.549999,60.202499,60.255001,60.255001,302735
2021-07-22,60.267502,60.447498,59.955002,60.137501,60.137501,209162
2021-07-23,60.430000,60.775002,60.360001,60.722500,60.722500,170470
2021-07-26,60.660000,60.750000,60.447498,60.587502,60.587502,310235
2021-07-27,60.597500,60.779999,59.889999,59.889999,59.889999,431387
2021-07-28,60.154999,60.384998,60.005001,60.185001,60.185001,149514
2021-07-29,59.990002,60.224998,59.832500,60.064999,60.064999,216448
2021-07-30,59.580002,60.077499,59.465000,60.005001,60.005001,219358
2021-08-02,60.259998,60.490002,60.027500,60.259998,60.259998,304906
2021-08-03,60.049999,60.160000,59.712502,59.992500,59.992500,230745
2021-08-04,60.172501,60.294998,59.900002,60.102501,60.102501,260468
2021-08-05,60.082500,60.294998,60.000000,60.212502,60.212502,353355
2021-08-06,60.310001,60.695000,60.267502,60.677502,60.677502,165141
2021-08-09,60.500000,60.759998,60.452499,60.661251,60.661251,234015
2021-08-10,60.689999,60.935001,60.615002,60.817501,60.817501,244901
2021-08-11,60.855000,60.960079,60.730000,60.792500,60.792500,239840
2021-08-12,60.867500,61.042500,60.799999,61.029999,61.029999,231486
2021-08-13,61.322498,61.490002,61.122501,61.174999,61.174999,206711
2021-08-16,61.075001,61.150002,60.779999,61.012501,61.012501,375703
2021-08-17,61.392502,61.575001,61.247501,61.492500,61.492500,303197
2021-08-18,61.487499,61.587502,61.152500,61.310001,61.310001,331717
2021-08-19,60.494999,61.200001,60.412498,61.092499,61.092499,845658
2021-08-20,61.272499,61.867500,61.000000,61.810001,61.810001,265889
2021-08-23,61.992500,62.202499,61.742500,62.072498,62.072498,338923
2021-08-24,62.117500,62.290001,62.005001,62.083752,62.083752,320019
2021-08-25,62.137501,62.252499,62.022499,62.205002,62.205002,252098
2021-08-26,62.027500,62.244999,61.880001,61.992500,61.992500,292685
2021-08-27,62.105000,62.290001,61.877499,62.150002,62.150002,308941
2021-08-31,62.564999,62.787498,62.222500,62.535000,62.535000,393553
2021-09-01,62.697498,62.772499,62.285000,62.415001,62.415001,311829
2021-09-02,62.389999,62.599998,62.305000,62.401249,62.401249,248498
2021-09-03,62.634998,62.634998,62.014999,62.125000,62.125000,227573
2021-09-06,62.320000,62.544998,62.222500,62.497501,62.497501,290258
2021-09-07,62.372501,62.630001,62.189999,62.250000,62.250000,241744
2021-09-08,62.369999,62.455799,62.099998,62.189999,62.189999,353474
2021-09-09,62.025002,62.192501,61.867500,61.932499,61.932499,254649
2021-09-10,61.757500,61.974998,61.400002,61.522499,61.522499,189958
2021-09-13,61.634880,61.685001,61.160000,61.250801,61.250801,7646
2021-09-14,61.305000,61.490002,61.007500,61.195000,61.195000,185342
2021-09-15,61.187500,61.372501,60.950001,61.154999,61.154999,209347
2021-09-16,61.417500,61.605000,61.141701,61.197498,61.197498,267678
2021-09-17,61.505001,61.627499,61.099998,61.150002,61.150002,173988
2021-09-20,60.730000,60.930000,60.310001,60.387501,60.387501,461255
2021-09-21,60.717499,60.994999,60.367500,60.720001,60.720001,287231
2021-09-22,60.775002,61.099998,60.612499,61.072498,61.072498,423525
2021-09-23,61.287498,61.549999,60.917500,61.432499,61.432499,213429
2021-09-24,61.334999,61.794998,61.195000,61.549999,61.549999,227605
2021-09-27,62.017502,62.070000,61.355000,61.492500,61.492500,263083
2021-09-28,61.332500,61.794998,60.972500,61.035000,61.035000,302627
2021-09-29,61.317501,61.887501,61.262501,61.642502,61.642502,330154
2021-09-30,61.910000,62.090000,61.137501,61.137501,61.137501,322717
2021-10-01,60.272499,60.807499,59.950001,60.462502,60.462502,343610
2021-10-04,60.634998,60.812500,59.660000,59.707500,59.707500,622707
2021-10-05,59.950001,60.727501,59.799999,60.605000,60.605000,224503
2021-10-06,60.287498,60.447498,59.857498,60.224998,60.224998,184156
2021-10-07,61.165001,61.688862,60.950001,61.517502,61.517502,307029
2021-10-08,61.392502,61.639999,61.051048,61.205002,61.205002,134957
2021-10-11,60.740002,61.435001,60.704449,61.355000,61.355000,174409
2021-10-12,60.340000,60.957401,60.130001,60.770000,60.770000,308551
2021-10-13,60.497501,60.880001,60.195000,60.325001,60.325001,215211
2021-10-14,61.009998,61.369999,60.649101,61.352501,61.352501,285949
2021-10-15,61.622501,61.820000,61.362499,61.537498,61.537498,206454
2021-10-18,61.547501,61.997501,61.375000,61.919998,61.919998,336623
2021-10-19,61.910000,62.090000,61.730000,61.980000,61.980000,215661
2021-10-20,62.107498,62.389999,62.094379,62.232498,62.232498,218528
2021-10-21,62.125000,62.384998,62.032501,62.197498,62.197498,258149
2021-10-22,62.482498,62.740002,62.412498,62.457500,62.457500,221221
2021-10-25,62.665001,62.830002,62.500000,62.770000,62.770000,258597
2021-10-26,63.032501,63.255001,62.867500,63.157501,63.157501,350231
2021-10-27,63.052502,63.287498,63.000000,63.182499,63.182499,321449
2021-10-28,62.817501,63.137470,62.750000,63.020000,63.020000,467400
2021-10-29,62.970001,63.707500,62.832771,63.652500,63.652500,762642
2021-11-01,64.097504,64.445000,62.832802,63.912498,63.912498,449808
2021-11-02,64.042503,64.567497,64.025002,64.532501,64.532501,455133
2021-11-03,64.425003,64.574997,64.120003,64.237503,64.237503,264737
2021-11-04,64.764999,65.787498,64.730003,65.599998,65.599998,401895
2021-11-05,65.707497,66.508469,65.707497,66.187500,66.187500,489367
2021-11-08,66.002502,66.199997,65.674301,65.805000,65.805000,388233
2021-11-09,65.650002,65.952499,65.397499,65.597504,65.597504,359493
2021-11-10,65.557503,65.980003,65.389999,65.839996,65.839996,318820
2021-11-11,65.957497,66.184998,65.870003,66.042503,66.042503,284503
2021-11-12,65.945000,66.269997,65.717499,66.230003,66.230003,266680
2021-11-15,66.232498,66.500000,66.139999,66.202499,66.202499,266574
2021-11-16,66.037498,66.570000,65.894997,66.547501,66.547501,241887
2021-11-17,66.377502,66.477501,65.964996,66.105003,66.105003,301988
2021-11-18,66.019997,66.500000,65.800003,66.117500,66.117500,279987
2021-11-19,66.442497,66.714996,66.065002,66.349998,66.349998,237547
2021-11-22,66.605003,67.195000,66.449997,66.972504,66.972504,463049
2021-11-23,66.250000,66.724998,66.007500,66.269997,66.269997,357520
2021-11-24,66.537498,67.187500,66.230003,66.772499,66.772499,257719
2021-11-25,67.062500,67.239998,66.962502,67.062500,67.062500,245777
2021-11-26,65.997498,66.300003,65.337502,65.512497,65.512497,674999
2021-11-29,66.070000,66.500000,65.787498,66.254997,66.254997,431538
2021-11-30,65.702499,66.150002,65.230003,65.812500,65.812500,485063
2021-12-01,65.717499,66.342499,65.599998,66.257500,66.257500,370154
2021-12-02,64.894997,65.254997,64.297501,64.974998,64.974998,424792
2021-12-03,65.577499,66.309998,64.879997,65.167503,65.167503,330524
2021-12-06,65.495003,65.845001,64.940002,65.692497,65.692497,405894
2021-12-07,66.162498,67.415001,66.135002,67.322502,67.322502,505497
2021-12-08,67.352501,67.794998,67.144203,67.160004,67.160004,573846
2021-12-09,67.597504,67.629997,67.160004,67.550003,67.550003,162026
2021-12-10,67.157501,67.658577,67.061852,67.195000,67.195000,227102
2021-12-13,67.794998,67.900002,67.019997,67.147499,67.147499,370369
2021-12-14,67.349998,67.467499,66.202499,66.300003,66.300003,337788
2021-12-15,66.550003,66.755692,66.291397,66.327499,66.327499,309918
2021-12-16,67.625000,67.839996,66.595001,66.919998,66.919998,292691
2021-12-17,66.712502,66.712502,65.625000,66.330002,66.330002,208928
2021-12-20,65.427498,65.692497,64.949997,65.037498,65.037498,356680
2021-12-21,65.904999,66.072502,65.572502,65.879997,65.879997,312290
2021-12-22,66.330002,66.500000,65.910004,66.500000,66.500000,220440
2021-12-23,66.635002,66.955002,66.392502,66.892502,66.892502,266965
2021-12-24,66.667503,67.092499,66.565002,67.089996,67.089996,86694
2021-12-29,67.707497,67.932503,67.142502,67.324997,67.324997,281856
2021-12-30,67.445000,67.627502,67.285004,67.440002,67.440002,397719
2021-12-31,67.035004,67.262497,66.915001,67.092499,67.092499,77666
2022-01-04,67.567497,67.697502,66.930000,67.122498,67.122498,566213
2022-01-05,67.067497,67.177498,66.829498,66.875000,66.875000,416764
2022-01-06,65.989998,66.110001,65.492500,65.855003,65.855003,456984
2022-01-07,65.855003,66.660004,65.127502,65.357498,65.357498,464570
2022-01-10,65.415001,65.487503,64.012497,64.415001,64.415001,434946
2022-01-11,65.187500,65.467522,64.702499,65.209999,65.209999,403367
2022-01-12,65.665001,66.000000,65.192497,65.430000,65.430000,337567
2022-01-13,65.127502,65.730003,65.014999,65.239998,65.239998,289080
2022-01-14,64.437500,64.650002,63.855000,64.339996,64.339996,368770
2022-01-17,64.592499,64.962502,64.417503,64.822502,64.822502,246777
2022-01-18,64.470001,64.529999,63.963570,64.004997,64.004997,321346
2022-01-19,63.500000,64.154999,63.192501,63.517502,63.517502,503031
2022-01-20,63.362499,63.922501,63.127499,63.877499,63.877499,424327
2022-01-21,62.494999,63.000000,61.857498,62.705002,62.705002,577324
2022-01-24,61.849998,62.107552,60.099998,60.435001,60.435001,700902
2022-01-25,61.317501,61.814999,60.382950,60.782501,60.782501,777800
2022-01-26,61.337502,62.500000,61.310001,62.052502,62.052502,590868
2022-01-27,60.902500,62.825001,60.862499,62.367500,62.367500,358224
2022-01-28,61.662498,61.762501,60.500000,61.652500,61.652500,345501
2022-01-31,62.619999,63.202499,62.272499,63.080002,63.080002,496055
2022-02-01,63.457500,63.727501,63.052502,63.407501,63.407501,525152
2022-02-02,63.992500,64.224998,63.407501,63.682499,63.682499,371875
2022-02-03,63.682499,63.715000,62.869999,63.055000,63.055000,247195
2022-02-04,63.174999,63.392502,62.397499,62.715000,62.715000,251652
2022-02-07,63.105000,63.437500,62.795738,63.052502,63.052502,328714
2022-02-08,62.877499,63.117500,62.549999,63.117500,63.117500,277650
2022-02-09,63.452499,64.181953,63.407501,64.062500,64.062500,1361334
2022-02-10,64.214996,64.542503,63.412498,63.417500,63.417500,250091
2022-02-11,62.847500,63.395000,62.602501,62.642502,62.642502,228004
2022-02-14,62.005001,62.150002,61.220001,61.877499,61.877499,370532
2022-02-15,61.667500,62.747501,61.605350,62.627499,62.627499,260585
2022-02-16,62.502499,62.765800,61.977501,62.092499,62.092499,424510
2022-02-17,62.360001,62.462502,61.410000,61.632500,61.632500,161939
2022-02-18,61.369999,61.547501,60.742500,60.884998,60.884998,299820
2022-02-21,61.105000,61.302502,60.057499,60.110001,60.110001,342210
2022-02-22,59.715000,61.107498,59.602501,60.415001,60.415001,464633
2022-02-23,60.375000,60.727501,59.852501,59.997501,59.997501,316647
2022-02-24,58.272499,59.889999,58.017502,59.512501,59.512501,651830
2022-02-25,60.235001,61.792500,59.924999,61.792500,61.792500,557574
2022-02-28,61.282501,62.107498,61.002499,61.987499,61.987499,360834
2022-03-01,62.090000,62.492500,61.296249,61.514999,61.514999,291736
2022-03-02,61.455002,62.419998,61.322231,62.314999,62.314999,329980
2022-03-03,62.160000,62.782501,61.917500,62.134998,62.134998,247128
2022-03-04,62.012501,62.692501,61.540001,61.744999,61.744999,298946
2022-03-07,61.334999,62.380001,61.110001,61.702499,61.702499,368421
2022-03-08,60.369999,61.320000,60.195000,60.389999,60.389999,281450
2022-03-09,61.095001,61.712502,60.812500,61.584999,61.584999,256252
2022-03-10,61.517502,61.692501,60.895000,61.025002,61.025002,433970
2022-03-11,61.965000,62.887501,61.685001,61.744999,61.744999,242539
2022-03-14,61.615002,61.980000,61.000000,61.105000,61.105000,225480
2022-03-15,60.662498,61.825001,60.352501,61.770000,61.770000,416612
2022-03-16,62.527500,63.040001,62.384998,62.810001,62.810001,450373
2022-03-17,62.720001,63.247501,62.255001,63.055000,63.055000,275647
2022-03-18,63.357498,63.742500,63.099998,63.685001,63.685001,548572
2022-03-21,64.057503,64.487503,63.814999,63.965000,63.965000,407890
2022-03-22,64.375000,64.584999,63.900002,64.355003,64.355003,339277
2022-03-23,64.480003,64.643127,64.262497,64.422501,64.422501,398633
2022-03-24,64.269997,64.764999,63.805000,64.489998,64.489998,300755
2022-03-25,65.025002,65.224998,64.644997,64.894997,64.894997,359659
2022-03-28,65.154999,65.980003,65.105003,65.607498,65.607498,550019
2022-03-29,66.315002,66.797501,66.057503,66.512497,66.512497,584125
2022-03-30,66.830002,66.867500,66.032501,66.377502,66.377502,365199
2022-03-31,66.565002,66.665001,66.157501,66.212502,66.212502,434099
2022-04-01,65.785004,66.059998,65.430000,65.477501,65.477501,417626
2022-04-04,65.724998,66.040001,65.474998,65.964996,65.964996,316229
2022-04-05,66.084999,66.297501,65.705002,65.980003,65.980003,252194
2022-04-06,65.779999,65.785004,64.635002,64.775002,64.775002,244460
2022-04-07,64.922501,65.269997,64.701180,64.750000,64.750000,297608
2022-04-08,65.637497,65.809998,65.247498,65.680000,65.680000,216839
2022-04-11,65.169998,65.434998,64.387497,64.535004,64.535004,272473
2022-04-12,64.129997,64.995003,63.937500,64.845001,64.845001,125881
2022-04-13,64.550003,64.699997,64.017502,64.322502,64.322502,283107
2022-04-14,64.235001,64.672501,64.067497,64.362503,64.362503,131713
2022-04-19,64.224998,65.000000,63.680000,64.860001,64.860001,442083
